proceedingId,conferenceName,year,venue,city,edition
35b2c8b0-2481-47cb-9a38-218db37abc40,European Symposium on Programming,2017,ETH Zurich,Zurich,1
8678d22b-d237-4437-b476-5f66f433c9ba,European Symposium on Research in Computer Security,2014,Macquarie University,Sydney,1
2812edd3-5ae5-4bc3-8ad3-8cb0ee5eba6a,European Symposium on Research in Computer Security,2015,Imperial College London,London,2
2b044b79-8448-4cb7-a459-7ae93eb2aef5,European Symposium on Research in Computer Security,2016,Wageningen University,Amsterdam,3
4c958fcd-dfce-4694-95fd-200762449d27,European Symposium on Research in Computer Security,2019,Northeastern University,Boston,6
faa6dd65-e4e1-4c62-b375-8877e1a4b394,European Symposium on Security and Privacy,2015,Northeastern University,Boston,1
6d1cf55b-98d5-4a91-98fa-3e3e148a0547,Extended Semantic Web Conference,2006,University of New South Wales,Sydney,1
45ba13c1-8fd0-4ea9-9d8d-e75f1c51fe40,Extended Semantic Web Conference,2007,Sorbonne University,Paris,2
9f8e376c-525e-41b2-bf48-5b97858ee4bf,Extended Semantic Web Conference,2008,University of Tokyo,Tokyo,3
a2f9b7e8-1dbb-49b7-ae18-19e1deaa9884,Extended Semantic Web Conference,2009,Swiss Federal Institute of Technology,Zurich,4
92fbc34d-5ebf-4180-856a-8c184c79f37a,Extended Semantic Web Conference,2010,Sciences Po,Paris,5
e03ebc87-4810-4729-aea3-2c9a8b0875b5,Extended Semantic Web Conference,2011,Beijing University of Posts and Telecommunications,Beijing,6
1cd23238-178b-45d8-8dda-0898e4c655c0,Extended Semantic Web Conference,2012,Boston University,Boston,7
b29a84bd-3461-4e81-bd3a-8cd03e953491,Extended Semantic Web Conference,2013,University of New South Wales,Sydney,8
12413147-8a4b-4279-aa06-f0decd608d43,Extended Semantic Web Conference,2014,Harvard University,Boston,9
1aa6629c-aee6-4611-9701-2f04ec78d940,Extended Semantic Web Conference,2015,Berkeley,San Francisco,10
09fe94b4-90a6-4220-a8f2-b21a8df74b40,Extended Semantic Web Conference,2016,University of New South Wales,Sydney,11
64860f81-12c7-4f97-930e-2291afc8d932,Extended Semantic Web Conference,2017,University of New South Wales,Sydney,12
b56b3524-684b-4ce9-9f29-7e7ed264e94d,Extended Semantic Web Conference,2018,Free University of Berlin,Berlin,13
4e6402c9-fb68-48f4-b019-5e0d2c608e2f,Extended Semantic Web Conference,2019,Columbia University,New York,14
a015e46a-6b92-4883-8bc7-11088b974d64,Extended Semantic Web Conference,2020,Boston University,Boston,15
a78faa66-cd91-4dcf-97ba-d508daf03f92,Foundations of Data Science Conference,2016,Imperial College London,London,1
7d74dee2-81fa-478c-8343-1205d3dad1cc,Frontiers in Education Conference,2018,Tokyo Institute of Technology,Tokyo,1
01b639c9-c4e6-4e42-a7b2-808710b2affc,Frontiers in Education Conference,2019,Harvard University,Boston,2
5e29e537-5aaf-414e-b4c5-fd7d14c21824,Frontiers in Education Conference,2020,Free University of Berlin,Berlin,3
f8f8029f-6f41-4b94-a131-38e3fe3a4f31,Frontiers in Education Conference,2021,University of Zurich,Zurich,4
ae366d6e-8a15-4d3d-9b58-e503bbb2889c,Frontiers in Education Conference,2022,Yonsei University,Seoul,5
1723a1b2-2ad7-4c15-83ed-d581654aa9d7,Frontiers in Education Conference,2023,Illinois Institute of Technology,Chicago,6
63cb23a9-e23e-4400-b3cd-8df6fb031d9c,Fuji International Symposium on Functional and Logic Programming,2006,University of Technology Sydney,Sydney,1
e98428c5-39de-49f7-a1cf-622e8dda1086,German Conference on Bioinformatics,1999,Cornell Tech,New York,1
6001b1a6-673c-498f-a505-9746821edc9e,German Conference on Pattern Recognition,2013,New York University,New York,1
640e52e6-d56e-4317-baa1-74a1abe3b30d,Global Communications Conference,2016,University of New South Wales,Sydney,1
55135076-9022-432a-8e3a-dfc0152c8c1f,Global Communications Conference,2017,Illinois Institute of Technology,Chicago,2
13b8f9e3-88ed-4ec8-b95f-29e9ed476d5c,Global Communications Conference,2018,National University of Singapore,Singapore,3
1496b9e7-ed14-4870-8a8f-3126047fdc45,Global Communications Conference,2019,Nanyang Technological University,Singapore,4
128df408-600b-49fa-b732-f0bdad12aa23,Global Communications Conference,2020,King's College London,London,5
a9cc8813-a38c-494d-bae6-3891cf51c507,Global Conference on Artificial Intelligence,2018,Wageningen University,Amsterdam,1
063f2203-d3ac-465e-b1f4-e6e2b7bb4bb2,Halfway to the Future Symposium,2019,Wageningen University,Amsterdam,1
355eca68-d804-47e4-8e5f-b8f2e48d2b54,Hawaii International Conference on System Sciences,2010,Berkeley,San Francisco,1
7bec240a-f87f-4854-ab52-508c88ca1a76,Hawaii International Conference on System Sciences,2013,University College London,London,4
2847d17a-aaf9-4a20-a198-8795defa3218,Hawaii International Conference on System Sciences,2016,King's College London,London,7
b7b1ca92-5bf4-4e1c-8102-b4b4e29e3b5e,Hawaii International Conference on System Sciences,2017,Yonsei University,Seoul,8
18aa5fba-7d18-45ea-a8d6-d40ab45dab3f,Hawaii International Conference on System Sciences,2019,Massachusetts Institute of Technology,Boston,10
21fcb2c1-597c-4337-9466-8f7e0733f35d,Hawaii International Conference on System Sciences,2020,Harvard University,Boston,11
d7e083ad-466b-4989-ae60-f5b5190b9670,Hellenic Conference on Artificial Intelligence,2002,Seoul National University,Seoul,1
d2e8d61c-2ca1-44c1-b44d-5a836e40218c,Hellenic Conference on Artificial Intelligence,2018,Korea Advanced Institute of Science and Technology,Seoul,17
e115b894-84f8-47f6-b8bf-2905318bc97b,Hellenic Conference on Artificial Intelligence,2020,Stanford University,San Francisco,19
470b0f00-0914-4b57-a4cb-0c9e37bf5f9d,High Performance Transaction Systems Workshop,1986,University of Chicago,Chicago,1
3eb7dbaf-dd5e-49f8-9e3b-487ccf544059,Humaine Association Conference on Affective Computing and Intelligent Interaction,2013,Swiss Federal Institute of Technology,Zurich,1
ee833379-077e-467d-9656-52343db521fc,IAPR International Workshop on Machine Vision Applications,1998,University of Waterloo,Toronto,1
e37d9713-67f8-4ef2-89a9-2124f54983d1,IAPR International Workshop on Machine Vision Applications,2013,Technical University of Berlin,Berlin,16
605489fc-c0a2-42c4-8048-7ec22117b912,"ICARCV Control, Automation, Robotics and Vision Conference",2004,ETH Zurich,Zurich,1
fa990619-c49e-4ccd-af7e-d5127e1b42bd,ICC IEEE International Conference on Communications (ICC),2019,Stanford University,San Francisco,1
8fcda59f-c045-47d5-b922-ae9b1a9f744b,ICCD,2020,Beijing Normal University,Beijing,1
ea37f819-5e38-4689-a8ff-c5f39519aa52,ICPM Workshops,2020,National University of Singapore,Singapore,1
0f38eba0-f3bb-4d35-b5e3-18fa0ce59d56,ICSOC Workshops,2016,VU Amsterdam,Amsterdam,1
ee73128b-ad34-4ba9-b090-a17fe235fcde,ICST International Conference on Communication System Software and Middleware,2008,New York University,New York,1
b4bd2ff5-bdf7-4365-b343-c64124d9d9be,IEEE,1985,University of Sydney,Sydney,1
4891876e-de43-4ae1-87a7-2bd3ec46ad18,IEEE,1988,Seoul National University,Seoul,4
773b27f2-9560-4379-936f-a09cfd0b16dc,IEEE,1989,Macquarie University,Sydney,5
a258a195-1679-4e99-ade2-cd20f784aa36,IEEE,1998,Korea Advanced Institute of Science and Technology,Seoul,14
887123a8-ada5-47cf-94b0-293b638c12ee,IEEE,1999,Cornell Tech,New York,15
2b40ddb3-aeb3-4c71-8ae8-8332748a6e7a,IEEE,2000,Peking University,Beijing,16
4018fe5d-6216-427c-ad69-b8b4aa522ecc,IEEE,2010,National University of Singapore,Singapore,26
531667e2-8872-4e79-aaa8-a4a401a87f4b,IEEE,2012,Beijing Normal University,Beijing,28
840a9322-f98c-4670-8dc1-6a2fa697c134,IEEE,2015,Peking University,Beijing,31
564a13d1-7e2c-4d94-925b-9ad8d214bc9e,IEEE,2016,New York University,New York,32
c314b589-b5f7-452b-b6a8-97aa3461e726,IEEE,2017,University of Waterloo,Toronto,33
c8593ad0-0599-453d-9d27-7b5b86b26c06,IEEE,2018,Illinois Institute of Technology,Chicago,34
acc8a7b1-b711-47ea-9850-fe26d7652016,IEEE,2019,Korea Advanced Institute of Science and Technology,Seoul,35
17289563-c019-4113-8e98-0ba018a1f5e8,IEEE,2020,San Francisco State University,San Francisco,36
7c68931e-45e8-4b68-ba2b-385abc849cfa,IEEE,2021,Berkeley,San Francisco,37
0687e474-14ab-4938-9386-b9595f361539,IEEE / ITU International Conference on Artificial Intelligence for Good (AI4G),2020,Cornell Tech,New York,1
179d7613-bf12-44a2-85de-5395afcce738,"IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference",2018,Yonsei University,Seoul,1
0f007afe-7897-493a-9fd7-1ba6fde1875b,"IEEE Advanced Information Technology, Electronic and Automation Control Conference",2021,University College London,London,1
fefab541-e369-4c8b-a2e8-5c79ff8a7d97,IEEE Advances in Digital Libraries,2000,Keio University,Tokyo,1
64d4e997-6a5f-4b4d-ae58-32d52697e6f5,IEEE Aerospace Conference,2017,University of Zurich,Zurich,1
72db889c-9ab7-4456-b0a3-d4c887c64b98,IEEE Annual Computer Software and Applications Conference,2013,Harvard University,Boston,1
a4b19237-55e0-4cbb-bd44-48f434947599,IEEE Annual Symposium on Foundations of Computer Science,2005,Ryerson University,Toronto,1
5a3d694b-6b7c-420f-9fc3-9c0a02f896fc,IEEE Annual Symposium on Foundations of Computer Science,2007,"University of California, San Francisco",San Francisco,3
d4b38fae-1eb8-4b7b-a018-3b4a80635390,IEEE Annual Symposium on Foundations of Computer Science,2014,Illinois Institute of Technology,Chicago,10
51d5556f-1e72-4bd3-8234-1000dd012b38,IEEE Annual Symposium on Foundations of Computer Science,2015,Peking University,Beijing,11
0b05652b-0754-451e-8c28-a86f18eb3f2b,IEEE Annual Symposium on High Performance Interconnects,2011,Singapore Management University,Singapore,1
28e2ea20-ff42-40d9-beb1-0a5ee9f5bc8e,IEEE Annual Symposium on High Performance Interconnects,2015,Beijing Normal University,Beijing,5
51fb4ae6-7cfc-4507-acf3-e50dc3802540,IEEE Asia Pacific Conference on Computer Science and Data Engineering (CSDE),2020,Tokyo Institute of Technology,Tokyo,1
05c06d1c-16db-4077-9e8f-a119db2f3aec,IEEE Asia Pacific Conference on Computer Science and Data Engineering (CSDE),2022,VU Amsterdam,Amsterdam,3
ca5c01c8-a1c4-488f-bcf1-6cb298687d33,IEEE Computer Security Foundations Symposium,2014,University of Oxford,London,1
f2453902-b976-41c7-a946-ce49b6017107,IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1991,École Polytechnique,Paris,1
25902839-c7d6-4d06-aac7-5c0f5a466cab,IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1997,Free University of Berlin,Berlin,7
4e5d72ae-3a97-4979-82c5-bc526e38ba25,IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2003,Nanyang Technological University,Singapore,13
ba71e70a-24c5-40c5-b846-a3b3f452bd98,IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2010,Nanyang Technological University,Singapore,20
3745e5b6-cb7f-42ba-bcbb-6c3a5c6cd22e,IEEE Computer Society Conference on Computer Vision and Pattern Recognition (Cat. No PR00149),1999,Delft University of Technology,Amsterdam,1
e6921b5c-fc24-47c9-8132-abc8025d75d0,IEEE Computer Society Conference on Computer Vision and Pattern Recognition. CVPR,2001,Keio University,Tokyo,1
2f6d6637-d7da-41fd-9cc5-0d407491ca81,IEEE Conference of Russian Young Researchers in Electrical and Electronic Engineering,2018,Singapore Management University,Singapore,1
bc0b64d4-3268-4769-9340-ec52abd07ce7,IEEE Conference on Artificial Intelligence for Applications,1993,Peking University,Beijing,1
569bc439-7517-4309-8312-d309cce3de71,IEEE Conference on Big Data and Analytics (ICBDA),2020,Swiss Federal Institute of Technology,Zurich,1
a836b607-ea90-46dd-a65e-f67e426fc869,IEEE Conference on Commerce and Enterprise Computing,2009,Beijing Normal University,Beijing,1
a616bb5f-bf0a-40bf-9c52-2c86a003b860,IEEE Conference on Computational Intelligence and Games,2018,Massachusetts Institute of Technology,Boston,1
b010d580-9ea7-47e9-9e92-a3a237fa9262,IEEE Conference on Computer Communications,2017,École Polytechnique,Paris,1
306c1edc-eafa-4f1e-9210-1b4c0e28f393,IEEE Conference on Computer Communications,2018,Yonsei University,Seoul,2
90146327-614f-485c-9000-99718ea02e83,IEEE Conference on Computer Communications,2019,Nanyang Technological University,Singapore,3
5fd35933-9d4c-418d-943e-0386264e72f5,IEEE Conference on Computer Vision and Pattern Recognition,1994,Wageningen University,Amsterdam,1
afdab80b-6fcc-436f-83f7-be5372ec8638,IEEE Conference on Computer Vision and Pattern Recognition,2007,Charité - Universitätsmedizin Berlin,Berlin,14
0241871f-39fb-4c3e-a10a-55c8b3718df3,IEEE Conference on Computer Vision and Pattern Recognition,2008,University of Sydney,Sydney,15
36228a6d-817c-4480-b0f6-57a7a2fe6ad9,IEEE Conference on Computer Vision and Pattern Recognition,2009,Keio University,Tokyo,16
4bd8cdfa-3c79-4bdd-91fe-0a612243fd9b,IEEE Conference on Computer Vision and Pattern Recognition,2012,University of Amsterdam,Amsterdam,19
1be2384f-40dc-4567-b457-d1a858e02fbb,IEEE Conference on Computer Vision and Pattern Recognition,2013,Technical University of Berlin,Berlin,20
5848e3f0-4a98-4fdb-8698-065b67390df2,IEEE Conference on Computer Vision and Pattern Recognition,2014,University of Amsterdam,Amsterdam,21
d3d820e4-ffb0-4d07-afd7-58f0e2ba3195,IEEE Conference on Computer Vision and Pattern Recognition Workshops,2014,University of Technology Sydney,Sydney,1
2fa66524-3401-4ed1-b49f-96c271b134eb,IEEE Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),2017,Tsinghua University,Beijing,1
54a6e866-0428-4d2c-b0a4-f78e3f25ce05,IEEE Conference on Computer Vision and Pattern Recognition. CVPR,2000,King's College London,London,1
1eaf9553-9cd6-4ab0-8946-844a9308c689,IEEE Conference on Decision and Control,2016,University of Chicago,Chicago,1
b98d7ae5-b9b8-44db-8965-5fe3565de640,IEEE Conference on Emerging Technologies & Factory Automation (ETFA),2015,University of Oxford,London,1
f0ccb55a-990e-4793-a47d-dfbbce7e30c7,IEEE Conference on Energy Internet and Energy System Integration (EI2),2021,Boston University,Boston,1
0c8d3f2b-66e4-4367-8201-5304310f4dc6,IEEE Conference on Games (CoG),2023,"University of California, San Francisco",San Francisco,1
ed7cd822-326e-4737-a7ff-bc9a7f5eb39c,IEEE Conference on Games (CoG),2024,King's College London,London,2
99675ea9-21c6-4023-b686-0d10e8dae62b,IEEE Conference on High Performance Extreme Computing,2017,University of Chicago,Chicago,1
fc00c4ee-e372-41f7-b906-0c7db2237550,IEEE Conference on High Performance Extreme Computing,2018,Harvard University,Boston,2
8781db41-789a-45db-a1ed-b75424dc8ae1,IEEE Conference on High Performance Extreme Computing,2019,Tokyo Institute of Technology,Tokyo,3
a6937549-11f0-4709-8e0d-672f59af1cee,IEEE Conference on Industrial Electronics and Applications,2009,Northeastern University,Boston,1
2f9978b0-e7e7-4ef0-b2fc-7241cfbc0074,IEEE Conference on Information and Communication Technology,2019,University of Chicago,Chicago,1
dd254533-5687-435e-831a-b93531aca6e9,IEEE Conference on Local Computer Networks,2019,Cornell Tech,New York,1
b8615246-3cfc-405e-9e6c-a111368fc196,IEEE Conference on Mass Storage Systems and Technologies,2010,Northwestern University,Chicago,1
5a36ce0d-4a8a-43c5-9f43-dc6507a42425,IEEE Conference on Mass Storage Systems and Technologies,2012,Technical University of Berlin,Berlin,3
9ebb0b39-4dba-45d7-ac54-a3863cc9b391,IEEE Conference on Mass Storage Systems and Technologies,2013,Yonsei University,Seoul,4
928460da-baf0-466a-89c3-944763f2b1ba,IEEE EMBS International Conference on Biomedical and Health Informatics (BHI),2016,Yonsei University,Seoul,1
2fbc41c3-6b7c-47b3-9761-677a5d7a51a9,IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),2017,University of Sydney,Sydney,1
d11e3033-4d8c-4a2c-bfd5-fbcea594f276,IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),2019,Peking University,Beijing,3
62c3cded-bc9e-4727-8748-93f5ebc60efb,IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),2022,University of Chicago,Chicago,6
0d3ba2be-6ee7-4223-8ab7-7ab8461977a1,IEEE Global Conference on Signal and Information Processing,2019,Loyola University Chicago,Chicago,1
3fb257c1-0967-46e9-9d7a-4ba314c79faa,IEEE Global Engineering Education Conference,2012,King's College London,London,1
f9f4e028-c91b-4013-95f4-571b7909bee9,IEEE Global Engineering Education Conference,2023,Korea Advanced Institute of Science and Technology,Seoul,12
c927d398-e30c-4e02-9081-dd9382bae987,IEEE Global Telecommunications Conference GLOBECOM,2010,Beijing University of Posts and Telecommunications,Beijing,1
cd7a28b0-c7ad-43cc-acf2-6e68c2aa9f48,IEEE Hot Chips Symposium,2015,Yonsei University,Seoul,1
2ae328a8-6033-4790-9ff8-70bcc3610f0f,IEEE Hot Chips Symposium,2020,Sorbonne University,Paris,6
b646bdeb-e15f-43f5-b45a-4ff4c908f244,IEEE Hot Chips Symposium,2021,Humboldt University of Berlin,Berlin,7
9d9bf635-79d5-4419-9da0-3d4aadcd7774,IEEE INFOCOM,2010,Beijing Normal University,Beijing,1
60c58517-3459-410e-8ac7-0dc7a89048f1,IEEE INFOCOM . 25TH IEEE International Conference on Computer Communications,2005,Delft University of Technology,Amsterdam,1
4f5e3e28-d1de-430d-8faf-28d23811e7e4,IEEE INNS ENNS International Joint Conference on Neural Networks. IJCNN . Neural Computing: New Challenges and Perspectives for the New Millennium,2000,University of Technology Sydney,Sydney,1
13abe18f-ea63-44f9-ab3e-c63776852d55,IEEE India Conference,2015,University of Toronto,Toronto,1
3102251d-8b91-414e-944e-28550128c1da,IEEE India Conference,2019,University of Tokyo,Tokyo,5
c294da30-057c-4252-b6ed-d76428f1b6d9,"IEEE Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)",2019,Swiss Federal Institute of Technology,Zurich,1
66d9a1f1-949b-4b94-9ee7-e49319b1c8df,IEEE Information Theory Workshop,2011,Nanyang Technological University,Singapore,1
3425192a-a27b-429e-8e58-cb1aea18206b,IEEE Intelligent Vehicles Symposium (IV),2011,Humboldt University of Berlin,Berlin,1
1c12caa3-4372-4ede-bd90-2ccc3798bfb4,IEEE Intelligent Vehicles Symposium (IV),2013,Columbia University,New York,3
12f2019f-3983-4b71-9b55-8cd6046e7b7d,IEEE Intelligent Vehicles Symposium (IV),2017,Northeastern University,Boston,7
c9e55f9f-bbc2-4089-8e4d-4e152b0f4d83,IEEE Intelligent Vehicles Symposium (IV),2019,Tsinghua University,Beijing,9
aec91da8-9fb5-439c-9723-92056cafba9a,IEEE International Conference Actual Problems of Unmanned Aerial Vehicles Developments (APUAVD),2017,New York University,New York,1
4912dce2-c883-4a47-b239-fe3188cf4cd7,"IEEE International Conference On Trust, Security And Privacy In Computing And Communications/ IEEE International Conference On Big Data Science And Engineering (TrustCom/BigDataSE)",2018,University of Toronto,Toronto,1
fde2005f-22c4-42dc-93c2-e9be902ca636,IEEE International Conference for Convergence in Technology (I2CT),2019,University of Amsterdam,Amsterdam,1
f6fbcadb-d4af-48cc-8084-d18977a131b5,IEEE International Conference for Innovation in Technology (INOCON),2020,Cornell Tech,New York,1
6d8b52a0-bb9b-4a01-a23b-97fcdc34b4ff,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2003,Tokyo Institute of Technology,Tokyo,1
13a2f56b-1ea5-49c8-8aa0-5c5e2507125c,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2009,École Polytechnique,Paris,7
daee72e1-d5e2-433d-8409-ce21f2942917,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2011,Technical University of Berlin,Berlin,9
2bbee34c-2046-4f5e-b6e9-9246a54ec5f7,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2012,Seoul National University,Seoul,10
048a1e91-eb54-4a2e-beca-bf459e8c59b2,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2013,Paris-Saclay University,Paris,11
a1f5aa32-71d5-4a7b-be62-66b8104d61d3,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2015,King's College London,London,13
519b00ad-5095-49b2-b8e4-2732c4d47611,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2016,University of Oxford,London,14
2911d642-8e61-4726-81fb-dcf4e2295c6b,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2017,Beijing Normal University,Beijing,15
efc769ca-429f-48c3-81fa-f166cbf5f8d5,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2018,Singapore Management University,Singapore,16
611d3234-f810-4fd8-8ec7-d9939eaf91c6,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2020,Keio University,Tokyo,18
b7864a2a-845e-4a08-89df-7c57753102e8,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2021,Humboldt University of Berlin,Berlin,19
c32179ab-fa8e-42c0-a794-cc1fda9bbb27,"IEEE International Conference on Acoustics, Speech, and Signal Processing. ICASSP99",1999,Boston University,Boston,1
e279d612-5ec6-48a9-8416-bc4c3aca6f35,IEEE International Conference on Advances in Electrical Engineering and Computer Applications (AEECA),2022,Massachusetts Institute of Technology,Boston,1
4007ae63-dd5c-40fa-9165-9ae1c16c1268,IEEE International Conference on Automation Science and Engineering,2007,Singapore Management University,Singapore,1
03e6c1df-80b3-4400-8a81-b7037356fee1,IEEE International Conference on Automation Science and Engineering (CASE),2019,Seoul National University,Seoul,1
7d6e6567-0e2c-4357-bdbe-126af88b64aa,IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),2017,University of Zurich,Zurich,1
0c04f2e3-b5f0-4948-8895-9de02c83d93a,IEEE International Conference on Big Data (Big Data),2014,Massachusetts Institute of Technology,Boston,1
d940d5a1-7e40-4c58-bcc3-6d3fc05335a8,IEEE International Conference on Big Data (Big Data),2015,Technical University of Berlin,Berlin,2
25a162b4-7e12-4c71-9d39-7b0c6d57d475,IEEE International Conference on Big Data (Big Data),2017,Imperial College London,London,4
5d240ab3-cc9c-4996-9f5f-0bef98f76cbe,IEEE International Conference on Big Data (Big Data),2018,Waseda University,Tokyo,5
a583a3fe-1724-46ca-8c99-73556feaba87,IEEE International Conference on Big Data (Big Data),2019,San Francisco State University,San Francisco,6
f9038585-3349-454b-918c-255752a562f6,IEEE International Conference on Big Data (Big Data),2020,Keio University,Tokyo,7
20552843-5b42-4af3-9016-4c23fe9759e8,IEEE International Conference on Big Data (Big Data),2021,University of Tokyo,Tokyo,8
f826ab79-91c1-4d60-8a28-3e83844d2dc3,IEEE International Conference on Big Data (Big Data),2022,National University of Singapore,Singapore,9
99da4fab-424d-42d9-a6a8-1be7c2f75bdc,IEEE International Conference on Big Data Analysis (ICBDA)(,2017,Keio University,Tokyo,1
cd4a56d1-7875-471c-9218-43e98655d0bf,IEEE International Conference on Big Data Intelligence and Computing (DataCom),2021,Loyola University Chicago,Chicago,1
d5ad971b-1042-4059-8b9d-2d446c225bef,"IEEE International Conference on Big Data Security on Cloud (BigDataSecurity), IEEE International Conference on High Performance and Smart Computing, (HPSC) and IEEE International Conference on Intelligent Data and Security (IDS)",2017,City University of New York,New York,1
e4eb5ba4-2dad-4161-8607-094b400ecb5b,IEEE International Conference on Big Data and Artificial Intelligence (BDAI),2022,Northwestern University,Chicago,1
4fe10f86-e4ec-4f5f-a463-899eb89f32e3,IEEE International Conference on Big Data and Cloud Computing,2014,Imperial College London,London,1
87f31bd5-efa8-420f-b76b-827141656821,IEEE International Conference on Big Data and Cloud Computing,2015,Korea Advanced Institute of Science and Technology,Seoul,2
c7933b5f-6f97-4014-bd8b-c10626387e99,IEEE International Conference on Bioinformatics and Biomedicine,2011,University of Sydney,Sydney,1
5784b15a-e0ee-4a5d-b576-2236d573f3e0,IEEE International Conference on Bioinformatics and Biomedicine,2016,University of New South Wales,Sydney,6
2bf3b60a-af96-4155-9680-2a29fbc4e48c,IEEE International Conference on Bioinformatics and Biomedicine,2019,Northeastern University,Boston,9
7684aa28-8dfb-4d9e-8a5d-21cfe27c256d,IEEE International Conference on Bioinformatics and Biomedicine,2020,Stanford University,San Francisco,10
356e4121-9535-4086-a317-d995aa7f7e23,IEEE International Conference on Cloud Computing,2009,Harvard University,Boston,1
4c52625f-343d-4240-9384-266702c65565,IEEE International Conference on Cloud Computing,2012,Ryerson University,Toronto,4
3d5963cd-4db9-44cd-8bad-82cafa3c6313,IEEE International Conference on Cloud Computing,2018,Loyola University Chicago,Chicago,10
bd01dee5-0d60-47df-a6d1-01c531cb3671,IEEE International Conference on Cloud Computing Technology and Science,2013,Sorbonne University,Paris,1
997a23c1-01c3-4c00-b895-b806cd701839,IEEE International Conference on Cloud Computing Technology and Science (CloudCom),2016,VU Amsterdam,Amsterdam,1
b9688e73-c0e6-461d-bb38-f32adf68aac4,IEEE International Conference on Cloud Computing Technology and Science (CloudCom),2017,École Polytechnique,Paris,2
e20174d8-ddfd-4329-ba71-d070fb80a780,IEEE International Conference on Cloud Computing Technology and Science (CloudCom),2018,Technical University of Berlin,Berlin,3
f086fb5c-1ae7-4dfb-84c3-406de14e50a3,IEEE International Conference on Cloud Computing and Big Data Analysis (ICCCBDA),2016,Humboldt University of Berlin,Berlin,1
14596786-c8e9-4cb6-b980-080968cf56d1,IEEE International Conference on Cloud Computing and Intelligence Systems,2014,University of Amsterdam,Amsterdam,1
7c9778df-519a-4841-ac4a-d66f90e5791e,IEEE International Conference on Cloud Engineering (IC2E),2018,New York University,New York,1
c7cdbe28-4c52-4943-bba4-bdbb4779001b,IEEE International Conference on Cloud Engineering (IC2E),2021,École Polytechnique,Paris,4
20be33cd-99ab-4539-b123-e83ea92f2f03,IEEE International Conference on Cluster Computing,2011,Paris-Saclay University,Paris,1
88ec9d65-ecca-450a-b712-d19f5b74e08d,IEEE International Conference on Cluster Computing,2012,Free University of Berlin,Berlin,2
d3bcaa46-3f10-42e8-8902-82f5e86371d2,IEEE International Conference on Cluster Computing,2013,University College London,London,3
9d466e13-e335-4b16-a471-a1287c3d76fa,IEEE International Conference on Cluster Computing,2014,Beijing University of Posts and Telecommunications,Beijing,4
6b08dd79-e855-4ed4-9276-ecf753a2b6fb,IEEE International Conference on Cluster Computing,2016,University of Amsterdam,Amsterdam,6
e8ba6831-6fd0-4303-a6f0-c8767d00c2c9,IEEE International Conference on Cluster Computing,2017,York University,Toronto,7
71d4882c-baec-4cea-80d2-54408e556ca2,IEEE International Conference on Cluster Computing,2018,Swiss Federal Institute of Technology,Zurich,8
45c77eb3-84fb-43e8-bdaa-df3627af5621,IEEE International Conference on Cluster Computing,2019,Illinois Institute of Technology,Chicago,9
d5d369ad-c889-47c0-879c-a0bbd7055381,IEEE International Conference on Cluster Computing,2021,University of Tokyo,Tokyo,11
51a2068c-038c-49e2-b4a2-220a401198d6,IEEE International Conference on Communication Software and Networks,2011,Imperial College London,London,1
7379815a-dec7-47ac-835b-f7334b06bcf1,"IEEE International Conference on Communication, Networks and Satellite (COMNESTAT)",2015,Technical University of Berlin,Berlin,1
1d10f374-b40d-4a73-9670-f936a5ec7c3f,IEEE International Conference on Communications (ICC),2014,Ryerson University,Toronto,1
a89c3871-0e48-4aed-a779-d427728dcb83,IEEE International Conference on Communications (ICC),2015,Nanyang Technological University,Singapore,2
bb5dfa47-5d84-4f46-ac67-4b382e866bc7,IEEE International Conference on Communications (ICC),2017,Wageningen University,Amsterdam,4
3f3ade44-38de-4955-80b2-f7e7bc3fcedd,"IEEE International Conference on Communications, . ICC '03",2003,King's College London,London,1
ae89d805-94b9-4425-8d0d-6f22ee2f21d4,IEEE International Conference on Computational Science and Engineering (CSE) and IEEE International Conference on Embedded and Ubiquitous Computing (EUC),2017,Loyola University Chicago,Chicago,1
