venueType,name,volume,pages
Unknown,Linked Data Management,,
JournalArticle,American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,58 22,"
          2173-81; quiz 2182-3
        "
JournalArticle,AI Mag.,42,53-60
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,6 2,"
          151-62
        "
JournalArticle,Nature,485,376 - 380
JournalArticle,J. Syst. Softw.,17,7-14
JournalArticle,Journal of Signal Processing Systems,62,145-155
JournalArticle,Inf. Syst.,36,450-475
Conference,Annual Conference on Innovation and Technology in Computer Science Education,,
Unknown,Handbook of Big Data Technologies,,
JournalArticle,Nature methods,14,195 - 200
JournalArticle,J. Database Manag.,11,28-36
JournalArticle,Data Mining and Knowledge Discovery,34,1022 - 1071
JournalArticle,eLife,7,
JournalArticle,Nature Nanotechnology,15,529-544
Unknown,Pro MERN Stack,,
JournalArticle,ArXiv,abs/1711.07076,
JournalArticle,ArXiv,abs/1909.12220,
JournalArticle,Int. J. Pattern Recognit. Artif. Intell.,10,849-865
JournalArticle,RSC Advances,10,18305 - 18314
JournalArticle,SIAM J. Comput.,30,809-837
JournalArticle,BioTechniques,32 6,"
          1348-50, 1352, 1354-6, 1358
        "
JournalArticle,Parallel Distributed Comput. Pract.,3,
JournalArticle,Nature Nanotechnology,18,677-686
Conference,IEEE Systems Conference,,
Unknown,SIGF,,
JournalArticle,Economics of Networks eJournal,,
Conference,"International Conference on Engineering, Technology and Innovation",,
JournalArticle,The VLDB Journal,22,229-252
JournalArticle,Int. J. Bus. Inf. Syst.,3,464-481
JournalArticle,Artif. Intell.,193,217-250
JournalArticle,Angewandte Chemie,55 20,"
          5904-37
        "
Unknown,Encyclopedia of Information Systems,,
JournalArticle,Science and Engineering Ethics,19,851 - 874
JournalArticle,Int. J. Secur. Networks,10,137-150
Unknown,Advances in Metaheuristic Algorithms for Optimal Design of Structures,,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,17 3,"
          229-36
        "
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,1012-1025
JournalArticle,ACM Comput. Surv.,40,1:1-1:39
Conference,IEEE International Conference on Industrial Engineering and Engineering Management,,
Conference,Proceedings. Ninth International Conference on Scientific and Statistical Database Management (Cat. No.97TB100150),,
JournalArticle,DeSemWeb@ISWC,,
JournalArticle,Nature,420,759-760
JournalArticle,The Journal of chemical physics,134 7,"
          074106
        "
JournalArticle,Medecine et maladies infectieuses,48 4,"
          231-237
        "
JournalArticle,Queue,3,48 - 57
JournalArticle,NeuroImage,37,90-101
JournalArticle,IEEE Transactions on Industrial Electronics,66,4672-4683
Conference,Asia-Pacific Conference on Conceptual Modelling,,
JournalArticle,ArXiv,abs/1811.12615,
JournalArticle,Commun. ACM,33,668-676
JournalArticle,Datenbank-Spektrum,17,289 - 293
JournalArticle,The Lancet,391,1538-1548
JournalArticle,Applied and Environmental Microbiology,79,5112 - 5120
JournalArticle,Plastic and Reconstructive Surgery,126,1020-1025
JournalArticle,Nucleic Acids Research,45,D482 - D490
Conference,"International Conference on Electrical, Electronics, and Optimization Techniques",,
JournalArticle,Computer Applications in Engineering Education,27,303 - 318
Conference,IEEE International Conference on Software Engineering and Formal Methods,,
JournalArticle,Proceedings of the ACM on Programming Languages,3,1 - 29
Conference,2014 IEEE Fourth International Conference on Big Data and Cloud Computing,,
Unknown,Technology and Society,,
JournalArticle,J. Inf. Commun. Ethics Soc.,17,196-209
Conference,2012 Ninth European Dependable Computing Conference,,
Unknown,IEEE Transactions on Information Theory,,
JournalArticle,ArXiv,abs/1901.04195,
JournalArticle,Viruses,4,3044 - 3068
JournalArticle,Methods,72,"
          65-75
        "
JournalArticle,Nature,505,146-148
Unknown,International Journal on Digital Libraries,,
JournalArticle,ArXiv,abs/1706.05587,
JournalArticle,Facility Design eJournal,,
Unknown,Advanced Composites and Hybrid Materials,,
JournalArticle,JAMA,320 21,"
          2199-2200
        "
JournalArticle,Health affairs,27 2,"
          460-8
        "
JournalArticle,JAMIA Open,3,439 - 448
JournalArticle,The American journal of medicine,126 10,"
          853-7
        "
JournalArticle,ArXiv,abs/1604.07316,
JournalArticle,IRE Trans. Inf. Theory,8,21-28
Unknown,Emerging Artificial Intelligence Applications in Computer Engineering,,
JournalArticle,IEEE Access,3,1931-1943
JournalArticle,The Lancet,393,1577-1579
JournalArticle,J. Web Semant.,32,43-53
JournalArticle,Inf. Syst.,33,64-95
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,2481-2495
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,16,1112-1127
JournalArticle,IEEE Transactions on Emerging Topics in Computing,2,280-291
JournalArticle,Forensic science international. Genetics,8 1,"
          170-8
        "
JournalArticle,Future Gener. Comput. Syst.,110,665-674
Unknown,Safety Science,,
JournalArticle,Libr. Hi Tech,31,520-535
JournalArticle,International Journal of Data Science and Analytics,8,269 - 284
Conference,SDM,,
Conference,Workshop on Knowledge Discovery and Data Mining,,
JournalArticle,Neural Computation,11,1035-1068
JournalArticle,Nature,600,536 - 542
Conference,2013 IEEE International Symposium on Information Theory,,
JournalArticle,EUROSPEECH,,
JournalArticle,Digital Creativity,25,27 - 61
Conference,Proceedings Ninth International Symposium on Temporal Representation and Reasoning,,
Conference,ICST International Conference on Communication System Software and Middleware,,
JournalArticle,Journal of proteome research,17 2,"
          846-857
        "
JournalArticle,ArXiv,abs/1904.03310,
JournalArticle,ArXiv,abs/2212.10554,
JournalArticle,Archives of internal medicine,170 17,"
          1578-83
        "
JournalArticle,ArXiv,abs/1805.04170,
Conference,2018 IEEE International Conference on Communications (ICC),,
Conference,International Conference on Climate Informatics,,
JournalArticle,The VLDB Journal,25,473-493
JournalArticle,Comput. Electron. Agric.,136,71-78
Conference,"Proceedings of the 2004 Joint ACM/IEEE Conference on Digital Libraries, 2004.",,
JournalArticle,BMC Bioinformatics,16,
JournalArticle,Proceedings of the 2019 ACM SIGSAC Conference on Computer and Communications Security,,
JournalArticle,ACM Transactions on Graphics (TOG),35,1 - 13
JournalArticle,ACM SIGOPS Oper. Syst. Rev.,45,101-111
JournalArticle,Nature Medicine,25,30 - 36
Unknown,Ethics and Information Technology,,
JournalArticle,Neurocomputing,116,208-221
JournalArticle,Global Change Biology,22,
JournalArticle,European Journal of Information Systems,29,208 - 219
JournalArticle,International Journal of Production Research,57,3903 - 3919
JournalArticle,ArXiv,abs/2203.15556,
JournalArticle,British Medical Journal,353,
Conference,"SouthEast European Design Automation, Computer Engineering, Computer Networks and Social Media Conference",,
JournalArticle,J. Discrete Algorithms,3,126-142
JournalArticle,IEEE Trans. Ind. Informatics,11,737-740
JournalArticle,Nucleic Acids Research,44,D481 - D487
JournalArticle,The New England journal of medicine,375 13,"
          1216-9
        "
Conference,International Conference on Theory and Practice of Public Key Cryptography,,
JournalArticle,Nature Medicine,24,1342 - 1350
Conference,USENIX Conference on File and Storage Technologies,,
JournalArticle,Science,377,172 - 180
JournalArticle,Science,338,1344 - 1348
JournalArticle,Journal of Intelligent & Robotic Systems,91,165 - 180
JournalArticle,International journal of older people nursing,,"
          e12423
        "
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,19,1-16
JournalArticle,Neural networks : the official journal of the International Neural Network Society,113,"
          54-71
        "
JournalArticle,Future Gener. Comput. Syst.,92,996-1008
JournalArticle,ArXiv,abs/1703.03740,
Conference,ACM SIGACT-SIGOPS Symposium on Principles of Distributed Computing,,
JournalArticle,Lab Animal,43,174-174
JournalArticle,JAMA surgery,153 8,"
          770-771
        "
JournalArticle,Comput. Ind.,137,103612
JournalArticle,J. Enterp. Inf. Manag.,34,427-445
JournalArticle,Remote. Sens.,13,4141
Conference,"IFIP International Conference on e-Business, e-Services, and e-Society",,
JournalArticle,IEEE Access,8,111381-111393
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,58,8384-8394
Unknown,Annals of Operations Research,,
JournalArticle,Nursing Management (Springhouse),54,13 - 18
Conference,International Symposium on Visual Computing,,
JournalArticle,Appl. Soft Comput.,7,585-592
JournalArticle,Brain Pathology,17,
Unknown,Cortex,,
JournalArticle,Nature,596,211 - 220
JournalArticle,Chest,155,848–854
JournalArticle,Communications of the ACM,55,78 - 87
JournalArticle,Inf. Softw. Technol.,119,
JournalArticle,Future Gener. Comput. Syst.,95,420-429
JournalArticle,Journal of the Association for Information Science and Technology,67,
JournalArticle,Nature,555,592-593
JournalArticle,Comput. Electr. Eng.,76,379-388
JournalArticle,Pattern Recognit.,42,2169-2180
JournalArticle,Data Knowl. Eng.,63,919-946
JournalArticle,Journal of Big Data,6,
JournalArticle,J. Web Semant.,40,22-51
JournalArticle,Patterns,2,
JournalArticle,Journal of Law and the Biosciences,7,
JournalArticle,BJU International,122,
JournalArticle,KDD : proceedings. International Conference on Knowledge Discovery & Data Mining,2012,262 - 270
Conference,Nirma University International Conference on Engineering,,
Conference,Brazilian Conference on Intelligent Systems,,
Conference,International Conference on Supercomputing,,
Conference,International Conferences on Contemporary Computing and Informatics,,
Unknown,Encyclopedia of Social Network Analysis and Mining. 2nd Ed.,,
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,1556-1564
JournalArticle,Scholarpedia,4,5947
JournalArticle,Software & Systems Modeling,,1-30
Unknown,Nature Physics,,
Conference,PKDD/ECML Workshops,,
JournalArticle,The Astronomical Journal,157,
JournalArticle,ArXiv,abs/1711.00313,
JournalArticle,IEEE Communications Surveys & Tutorials,21,1744-1772
Conference,OTM Workshops,,
JournalArticle,Object-Role Modelling,,
JournalArticle,ArXiv,abs/2009.05322,
JournalArticle,Physical review letters,126 3,"
          032001
        "
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,26,462 - 478
JournalArticle,IEEE Consumer Electronics Magazine,6,48-56
JournalArticle,ArXiv,abs/2212.09689,
Conference,2022 International Balkan Conference on Communications and Networking (BalkanCom),,
JournalArticle,ArXiv,abs/1503.04957,
JournalArticle,Cell,174,1373-1387.e19
Unknown,"Big Data, IoT, and Machine Learning",,
JournalArticle,The VLDB Journal,20,445-470
Unknown,"Free Will, Causality, and Neuroscience",,
JournalArticle,Inf. Syst.,74,136-152
JournalArticle,Big Data & Society,7,
JournalArticle,Big Data Res.,2,59-64
JournalArticle,ArXiv,abs/1808.03196,
JournalArticle,Nature,494,77-80
Unknown,Ecosphere,,
JournalArticle,Eur. J. Oper. Res.,290,358-372
Conference,Proceedings IEEE Conference on Computer Vision and Pattern Recognition. CVPR 2000 (Cat. No.PR00662),,
JournalArticle,Journal of biomedical informatics,,"
          103453
        "
JournalArticle,Journal of Cloud Computing,9,
JournalArticle,IEEE Transactions on Engineering Management,PP,1-18
JournalArticle,Science,293 5537,"
          2037-40
        "
JournalArticle,ArXiv,abs/1901.10002,
JournalArticle,ArXiv,abs/2210.09338,
JournalArticle,Phytomedicine : international journal of phytotherapy and phytopharmacology,15 5,"
          313-20
        "
JournalArticle,First Monday,5,
JournalArticle,Data Mining and Knowledge Discovery,26,275 - 309
JournalArticle,IET Image Process.,13,2077-2085
JournalArticle,International journal for quality in health care : journal of the International Society for Quality in Health Care,18 1,"
          4-8
        "
JournalArticle,Neural networks : the official journal of the International Neural Network Society,64,"
          49-58
        "
JournalArticle,Nursing Ethics,7,473 - 480
JournalArticle,Science China Technological Sciences,63,1872 - 1897
Conference,IEEE International Conference on Web Services,,
JournalArticle,Journal of Nanobiotechnology,9,57 - 57
JournalArticle,ArXiv,abs/1506.04631,
JournalArticle,Midwifery,23 2,"
          139-45
        "
JournalArticle,Knowledge and Information Systems,42,97 - 126
Conference,Proceedings of the Winter Simulation Conference 2014,,
Conference,International Conference on Machine Learning,,
JournalArticle,Inf. Sci.,62,183-203
JournalArticle,Science,370,712 - 715
JournalArticle,Ieee Access,8,109581 - 109595
Conference,International Symposium on Robotics,,
JournalArticle,Science and Engineering Ethics,18,35 - 48
JournalArticle,Concurr. Comput. Pract. Exp.,32,
JournalArticle,Bioethics,16 2,"
          114-33
        "
JournalArticle,ArXiv,abs/1905.06241,
JournalArticle,Nature,623,28-31
JournalArticle,IEEE Transactions on Circuits and Systems II: Express Briefs,63,608-612
JournalArticle,Science,347,
JournalArticle,Nature Reviews Genetics,14,249-261
JournalArticle,J. Artif. Intell. Res.,74,75-109
JournalArticle,Yi chuan = Hereditas,42 2,"
          212-221
        "
Conference,International Conference on Intelligent Virtual Agents,,
JournalArticle,ISPRS Int. J. Geo Inf.,6,174
JournalArticle,Molecular & Cellular Proteomics : MCP,13,2513 - 2526
JournalArticle,SIAM J. Imaging Sci.,2,183-202
JournalArticle,Frontiers in Pharmacology,10,
JournalArticle,Journal of Empirical Research on Human Research Ethics,2,101 - 101
JournalArticle,Nature,578,615 - 620
JournalArticle,ArXiv,abs/2108.07258,
JournalArticle,Radiology,290 1,"
          218-228
        "
JournalArticle,J. Database Manag.,30,61-79
JournalArticle,Philosophy & Technology,34,1135 - 1193
JournalArticle,ArXiv,abs/2006.11239,
JournalArticle,Communications Earth &amp; Environment,,
Unknown,Nature Network Boston,,
JournalArticle,JMLR workshop and conference proceedings,56,"
          301-318
        "
JournalArticle,2018 15th IEEE International Conference on Advanced Video and Signal Based Surveillance (AVSS),,1-6
JournalArticle,AI & SOCIETY,38,443-458
Unknown,Mining Text Data,,
Unknown,2010 Second International Workshop on Education Technology and Computer Science,,
JournalArticle,Neurocomputing,363,366-374
JournalArticle,International Journal of Bank Marketing,,
JournalArticle,Comput. Environ. Urban Syst.,33,409-418
Unknown,"Emerging Technologies: Ethics, Law and Governance",,
Conference,2019 IEEE 32nd International Symposium on Computer-Based Medical Systems (CBMS),,
JournalArticle,ArXiv,abs/2305.06161,
JournalArticle,Nucleic acids research,32 5,"
          1792-7
        "
JournalArticle,SIGMOD Rec.,48,36-40
JournalArticle,IEEE transactions on neural networks,9 4,"
          685-96
        "
Unknown,Advanced Electronic Materials,,
JournalArticle,Future Gener. Comput. Syst.,115,619-640
JournalArticle,The Information Society,20,127 - 139
Unknown,Journal of Trends in Computer Science and Smart Technology,,
Unknown,Current Bioinformatics,,
JournalArticle,ACM Trans. Manag. Inf. Syst.,2,20:1-20:12
JournalArticle,Data Mining and Knowledge Discovery,5,197-211
JournalArticle,Leukemia Research,,
JournalArticle,Remote. Sens.,14,105
Conference,2018 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),,
JournalArticle,Communications of the ACM,49,33 - 35
JournalArticle,Nature biotechnology,32,381 - 386
JournalArticle,Remote. Sens.,12,2678
JournalArticle,IEEE Consumer Electronics Magazine,9,96-102
JournalArticle,Wireless Networks,26,1243 - 1263
JournalArticle,ACM Trans. Intell. Syst. Technol.,2,27:1-27:27
Unknown,Solar Physics,,
Conference,International Conference on Machine Learning and Applications,,
JournalArticle,Medical Decision Making,36,777 - 790
Conference,IEEE Global Engineering Education Conference,,
JournalArticle,IEEE Access,11,103554-103568
Conference,Symposium on Computer Science and Law,,
JournalArticle,ACM Trans. Database Syst.,34,21:1-21:39
JournalArticle,Remote. Sens.,14,75
JournalArticle,The New England Journal of Medicine,378,2078–2092
Unknown,Design Studies,,
JournalArticle,Nature Medicine,24,539 - 540
JournalArticle,ArXiv,abs/1804.05296,
JournalArticle,Science,298 5594,"
          824-7
        "
JournalArticle,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,60,1736 - 1740
Conference,International Conference on Software Engineering and Knowledge Engineering,,
JournalArticle,The Science of the Total Environment,729,138997 - 138997
JournalArticle,ArXiv,abs/1605.02817,
JournalArticle,J. Univers. Comput. Sci.,20,406-430
JournalArticle,Communications of the ACM,59,88 - 97
JournalArticle,Scandinavian journal of caring sciences,28 3,"
          544-51
        "
Unknown,Annals of Biomedical Engineering,,
JournalArticle,Cluster Computing,14,183-197
JournalArticle,Inf. Sci.,275,314-347
Conference,2013 2nd National Conference on Information Assurance (NCIA),,
JournalArticle,ArXiv,abs/1806.04838,
JournalArticle,The Journal of pediatrics,,
JournalArticle,AI and Ethics,,1-9
JournalArticle,Personality and Social Psychology Review,5,296 - 320
JournalArticle,Science,347,509 - 514
JournalArticle,Journal of Ambient Intelligence and Humanized Computing,9,601-616
JournalArticle,Cold Spring Harbor perspectives in biology,9 1,
JournalArticle,Movement Ecology,7,
JournalArticle,BMJ Open,4,
JournalArticle,Artificial intelligence in medicine,46 1,"
          5-17
        "
Conference,IEEE International Conference on Data Mining. Proceedings,,
JournalArticle,Cell,180,688-702.e13
Conference,International conference KNOWLEDGE-BASED ORGANIZATION,,
JournalArticle,BMC Systems Biology,7,S7 - S7
JournalArticle,Annual review of biomedical data science,1,"
          1-27
        "
JournalArticle,Enterp. Model. Inf. Syst. Archit. Int. J. Concept. Model.,8,4-25
JournalArticle,Information Systems Frontiers,21,191 - 212
JournalArticle,J. Algorithms,,
JournalArticle,Proceedings of the 6th ACM SIGCAS/SIGCHI Conference on Computing and Sustainable Societies,,
JournalArticle,SpringerPlus,2,
JournalArticle,Trends in cancer,,
JournalArticle,ACM Computing Surveys (CSUR),53,1 - 32
Unknown,Materializing Digital Futures,,
JournalArticle,ArXiv,abs/1901.07302,
JournalArticle,IEEE Transactions on Computers,C-22,442-450
JournalArticle,Data Knowl. Eng.,111,114-136
JournalArticle,Social Studies of Science,50,728 - 750
Unknown,International Journal of Electrical and Electronic Engineering & Telecommunications,,
JournalArticle,IEEE Transactions on Wireless Communications,18,3049-3063
JournalArticle,J. Priv. Confidentiality,2,
JournalArticle,Nurse education today,88,"
          104389
        "
JournalArticle,Social cognitive and affective neuroscience,4 4,"
          417-22
        "
Conference,Network and Distributed System Security Symposium,,
JournalArticle,ArXiv,abs/2006.10739,
JournalArticle,PLoS Medicine,2,
JournalArticle,Machine Learning,102,349-391
JournalArticle,Science,374,1509 - 1513
JournalArticle,EMBO Reports,17,279 - 280
JournalArticle,Angewandte Chemie,54 39,"
          11338-49
        "
JournalArticle,IEEE Transactions on Image Processing,29,4683-4695
JournalArticle,IEEE Transactions on Visualization and Computer Graphics,27,369-379
JournalArticle,PLoS Computational Biology,13,
Conference,2019 IEEE 35th International Conference on Data Engineering Workshops (ICDEW),,
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,17,1478-1489
JournalArticle,ArXiv,abs/1406.5298,
JournalArticle,ArXiv,abs/1807.03418,
JournalArticle,Business & Information Systems Engineering,60,269 - 272
JournalArticle,J. Mach. Learn. Res.,4,119-155
Conference,Pacific-Asia Conference on Knowledge Discovery and Data Mining,,
JournalArticle,PeerJ Prepr.,4,e1686
JournalArticle,Journal of biomedical informatics,61,"
          224-36
        "
JournalArticle,ACM Trans. Database Syst.,9,560-595
JournalArticle,IEEE Internet of Things Journal,7,4585-4597
JournalArticle,Proceedings of the Workshop on Challenges and Opportunities of Efficient and Performant Storage Systems,,
JournalArticle,On Knowledge Base Management Systems,,
JournalArticle,Eng. Appl. Artif. Intell.,76,130-157
JournalArticle,Nature Chemistry,14,1224 - 1232
Conference,"IEEE International Conference on Recent Trends in Electronics, Information & Communication Technology",,
Conference,ACM Great Lakes Symposium on VLSI,,
JournalArticle,Journal of forensic sciences,50 3,"
          714-5
        "
JournalArticle,Cancer Informatics,16,
JournalArticle,Annals of Operations Research,270,1 - 4
JournalArticle,IEEE Transactions on Industrial Informatics,13,2039-2047
Unknown,Synthesis Lectures on Artificial Intelligence and Machine Learning,,
JournalArticle,Nature Methods,16,509 - 518
Conference,2024 2nd International Conference on Self Sustainable Artificial Intelligence Systems (ICSSAS),,
JournalArticle,ACM Trans. Database Syst.,35,1:1-1:47
JournalArticle,Pediatric Quality & Safety,6,
JournalArticle,Int. J. Web Grid Serv.,10,244-272
JournalArticle,Interfaces,48,399-401
JournalArticle,NeuroImage,7,119-132
JournalArticle,Big Data Cogn. Comput.,4,40
JournalArticle,Computer,28,23-32
JournalArticle,Cancer cell,34 5,"
          852-862.e4
        "
JournalArticle,Nature Machine Intelligence,2,488 - 490
Conference,International Conference on Parallel Computing in Electrical Engineering,,
JournalArticle,ArXiv,abs/cs/0701166,
Conference,Visual Communications and Image Processing,,
JournalArticle,D Lib Mag.,17,
Unknown,Electronics,,
Conference,International Conference on Theory and Practice of Digital Libraries,,
Conference,"International Conference on Communication, Computing & Security",,
JournalArticle,Cancer Medicine,8,7881 - 7889
JournalArticle,Transactions of the Association for Computational Linguistics,5,101-115
Unknown,International Conference on Computational Logic,,
JournalArticle,GigaScience,7,
JournalArticle,IEEE Transactions on Image Processing,31,3793-3808
JournalArticle,Frontiers in Psychology,5,
JournalArticle,ACM Trans. Inf. Syst.,31,1:1-1:27
JournalArticle,ACM Trans. Embed. Comput. Syst.,12,1:1-1:2
JournalArticle,Nature,550,345-353
Conference,"Seventh International Conference on Document Analysis and Recognition, 2003. Proceedings.",,
Conference,International Conference on Innovative Computing and Cloud Computing,,
Conference,2023 International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),,
JournalArticle,BMJ Quality & Safety,23,727 - 731
JournalArticle,ArXiv,abs/2206.00260,
JournalArticle,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)",,1491-1495
JournalArticle,Int. J. Appl. Earth Obs. Geoinformation,112,102947
JournalArticle,International Journal of Computer Vision,115,211 - 252
Unknown,Socio-Economic Planning Sciences,,
JournalArticle,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,8,4720-4728
JournalArticle,The New England Journal of Medicine,379,111–121
JournalArticle,ArXiv,abs/1705.04928,
JournalArticle,La Revue du praticien,59 10,"
          1382-8
        "
JournalArticle,Inf. Syst.,87,
JournalArticle,The Lancet,392,2665-2667
JournalArticle,Datenbank-Spektrum,10,57-66
JournalArticle,Pattern Recognit.,35,1463-1479
JournalArticle,"Proceedings of the Conference on Fairness, Accountability, and Transparency",,
Conference,International Conference on Neural Networks,,
JournalArticle,Robotics Comput. Integr. Manuf.,65,101954
JournalArticle,ChemPlusChem,,"
          e202200183
        "
JournalArticle,"Journal of biomedical materials research. Part B, Applied biomaterials",106 6,"
          2093-2100
        "
JournalArticle,IEEE Access,7,22328-22370
JournalArticle,British Medical Journal,280,12 - 13
JournalArticle,Ai and Ethics,3,451 - 468
JournalArticle,ArXiv,abs/1902.10061,
JournalArticle,Wireless Networks,27,3747 - 3759
Conference,2019 International Conference on Smart Energy Systems and Technologies (SEST),,
JournalArticle,Journal of Medical Systems,42,1-11
Conference,International Conference on Computational Science & Intelligence and Applied Informatics,,
JournalArticle,Journal of advanced nursing,53 2,"
          205-12
        "
JournalArticle,Inf. Syst. Res.,25,443-448
JournalArticle,Journal of biomedical informatics,78,"
          60-77
        "
JournalArticle,Chemical Science,10,7788 - 7791
JournalArticle,Bioinformatics,31,1296 - 1297
JournalArticle,Science,364,26 - 27
JournalArticle,GeoInformatica,14,447-479
JournalArticle,Circulation: Cardiovascular Quality and Outcomes,8,87–95
Unknown,Vikalpa The Journal for Decision Makers,,
Conference,International Conference on System Reliability and Safety,,
Conference,2021 IEEE International Conference on Big Data (Big Data),,
Unknown,Journal of Magnetism and Magnetic Materials,,
JournalArticle,Physical review letters,103 15,"
          150502
        "
JournalArticle,Genetics,138 2,"
          263-70
        "
JournalArticle,Proceedings of the ACM on Human-Computer Interaction,5,1 - 30
Conference,E3S Web of Conferences,,
JournalArticle,Algorithms for Molecular Biology : AMB,3,10 - 10
JournalArticle,Frontiers in Psychology,7,
Unknown,Computers Materials & Continua,,
JournalArticle,International Journal of Interactive Communication Systems and Technologies,,
JournalArticle,Molecules,27,
JournalArticle,Clinical chemistry,61 5,"
          760-8
        "
JournalArticle,Software & Systems Modeling,18,1209 - 1247
JournalArticle,Journal of biomedical informatics,73,"
          51-61
        "
JournalArticle,Big Data & Society,4,
Conference,International Conference of Distributed Computing and Networking,,
JournalArticle,Computing,105,783 - 809
JournalArticle,Journal of Ambient Intelligence and Humanized Computing,10,4167 - 4177
Unknown,Current Science,,
JournalArticle,Critical Care,27,
JournalArticle,Inf. Syst.,96,101671
JournalArticle,Companion Publication of the 2020 Conference on Computer Supported Cooperative Work and Social Computing,,
Conference,"International Conference on Mobile, Secure, and Programmable Networking",,
JournalArticle,Trends in genetics : TIG,16 7,"
          296-302
        "
JournalArticle,ArXiv,abs/1901.09090,
JournalArticle,Microprocess. Microsystems,67,28-41
Unknown,American Journal of Emergency Medicine,,
JournalArticle,J. Mach. Learn. Res.,21,210:1-210:35
Conference,International Conference on Semantic Systems,,
JournalArticle,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,14,5559-5571
Unknown,Social Philosophy and Policy,,
Conference,International Conference on Service Oriented Computing,,
JournalArticle,Sociology,51,1149 - 1168
JournalArticle,Advances in neural information processing systems,2013,"
          1223-1231
        "
JournalArticle,Proceedings of the 22nd ACM international conference on Multimedia,,
JournalArticle,Data Intelligence,2,10-29
JournalArticle,Remote. Sens.,13,4122
JournalArticle,Analytical Chemistry,91,3302 - 3310
Unknown,Journal of Genetic Counseling,,
Conference,2023 IEEE Conference on Games (CoG),,
JournalArticle,IEEE Transactions on Computational Social Systems,6,1373-1385
Unknown,Mobile Information Systems,,
Unknown,Aptisi Transactions On Technopreneurship (ATT),,
JournalArticle,Journal of the Operational Research Society,73,91 - 101
JournalArticle,Theory of Computing Systems,41,589-607
JournalArticle,The BMJ,364,
JournalArticle,IEEE Internet of Things Journal,7,5783-5791
JournalArticle,Int. J. Comput. Sci. Math.,8,28-34
JournalArticle,BMC Medical Education,18,
Conference,2016 IEEE 4th International Conference on Future Internet of Things and Cloud Workshops (FiCloudW),,
Conference,German Conference on Pattern Recognition,,
JournalArticle,IEEE Transactions on Image Processing,31,5570-5584
JournalArticle,International Coaching Psychology Review,,
Unknown,The Lancet Digital Health,,
JournalArticle,The Journal of chemical physics,125 8,"
          084109
        "
JournalArticle,Journal of Medical Internet Research,12,
JournalArticle,Briefings in bioinformatics,7 3,"
          256-74
        "
JournalArticle,Nature Protocols,8,2440-2448
JournalArticle,IEEE Transactions on Computational Social Systems,5,942-950
JournalArticle,Nature biomedical engineering,2,749 - 760
JournalArticle,ArXiv,abs/2106.11521,
JournalArticle,PoEM Companion,,
JournalArticle,IEEE Transactions on Industrial Informatics,11,887-896
JournalArticle,Decis. Support Syst.,48,202-211
Conference,Wireless on Demand Network Systems and Service,,
JournalArticle,Nature Communications,14,
JournalArticle,Proceedings of the ACM Workshop on Cyber-Physical Systems Security & Privacy,,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,6090-6099
JournalArticle,Journal of biomedical informatics,42 5,"
          839-51
        "
Conference,International Conference on Decision Support Systems,,
Unknown,Reviews of Modern Physics,,
JournalArticle,Science,381,138 - 138
JournalArticle,The Journal of Perinatal & Neonatal Nursing,23,159–170
JournalArticle,Drug discovery today,23 6,"
          1241-1250
        "
JournalArticle,Nature Biomedical Engineering,6,1353 - 1369
JournalArticle,IEEE Access,6,20632-20640
Unknown,Significance,,
JournalArticle,Nature materials,15 10,"
          1120-7
        "
JournalArticle,eGEMs,4,
Unknown,Journal of Agricultural and Environmental Ethics,,
JournalArticle,ACM Computing Surveys (CSUR),35,1 - 28
JournalArticle,Science,324,1199 - 1202
Conference,Proceedings. Tenth International Conference on Scientific and Statistical Database Management (Cat. No.98TB100243),,
JournalArticle,Nature Protocols,13,2781 - 2800
JournalArticle,Electron. Libr.,32,390-402
JournalArticle,Interactions,3,16-23
JournalArticle,Science and Engineering Ethics,26,2141 - 2168
JournalArticle,J. Mach. Learn. Res.,1,113-141
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,35,2781-2795
Unknown,Frontiers in Earth Science,,
JournalArticle,IEEE Transactions on Evolutionary Computation,23,828-841
JournalArticle,Nucleic Acids Research,43,e47 - e47
JournalArticle,Computers in biology and medicine,36 5,"
          495-506
        "
JournalArticle,Drug Safety,45,535 - 548
